,fecha,apertura,maximo,minimo,cierre,volumen,openint
0,2014-06-10,118.0,118.0,118.0,118.0,33558,0
1,2014-06-11,118.0,118.0,118.0,118.0,16779,0
2,2014-07-01,108.52,108.52,108.52,108.52,4000,0
3,2014-07-02,108.45,108.45,107.9,107.9,24750,0
4,2014-07-03,107.9,108.0,107.9,108.0,59687,0
5,2014-07-10,120.0,120.0,120.0,120.0,40500,0
6,2014-11-12,125.0,125.0,125.0,125.0,4000,0
7,2014-11-17,125.0,125.0,125.0,125.0,9797,0
8,2014-11-20,125.0,125.0,125.0,125.0,35802,0
9,2014-11-21,127.0,127.0,124.5,124.5,23099,0
10,2014-11-25,124.0,125.0,124.0,125.0,65078,0
11,2014-11-27,125.0,125.0,125.0,125.0,7345,0
12,2014-11-28,125.0,125.0,125.0,125.0,3855,0
13,2014-12-01,126.9,126.9,126.9,126.9,21526,0
14,2014-12-02,127.0,127.0,125.0,125.0,6983,0
15,2014-12-03,126.0,126.0,126.0,126.0,38024,0
16,2014-12-04,126.0,126.0,125.0,125.0,28522,0
17,2014-12-05,124.0,124.5,124.0,124.5,33659,0
18,2014-12-10,124.0,124.0,122.0,122.0,21025,0
19,2014-12-11,122.0,122.0,121.0,122.0,94813,0
20,2014-12-12,121.0,121.0,121.0,121.0,16529,0
21,2014-12-15,118.0,119.0,118.0,119.0,10042,0
22,2014-12-16,116.0,116.0,116.0,116.0,4310,0
23,2014-12-17,116.0,116.0,116.0,116.0,4932,0
24,2014-12-19,121.0,121.0,121.0,121.0,14074,0
25,2014-12-22,122.0,122.0,122.0,122.0,23855,0
26,2014-12-29,113.0,113.0,113.0,113.0,11339,0
27,2015-01-07,113.0,113.0,113.0,113.0,138468,0
28,2015-01-08,113.0,113.0,113.0,113.0,6024,0
29,2015-01-09,113.0,114.0,113.0,113.0,81921,0
30,2015-01-13,114.0,114.0,114.0,114.0,3000,0
31,2015-01-14,113.0,113.0,113.0,113.0,8129,0
32,2015-01-15,117.9,117.9,117.9,117.9,16074,0
33,2015-01-21,118.5,118.5,118.5,118.5,2000,0
34,2015-01-22,118.5,118.5,118.5,118.5,2017,0
35,2015-01-26,118.5,118.5,118.5,118.5,12636,0
36,2015-01-28,118.5,118.5,118.5,118.5,16965,0
37,2015-01-29,119.0,120.0,119.0,120.0,13500,0
38,2015-01-30,120.0,120.0,120.0,120.0,4000,0
39,2015-02-02,119.0,120.0,119.0,119.0,61415,0
40,2015-02-03,120.0,120.5,120.0,120.5,32999,0
41,2015-02-04,121.0,122.0,121.0,122.0,145946,0
42,2015-02-05,122.0,124.0,122.0,124.0,18552,0
43,2015-02-09,128.0,128.0,125.999,125.999,84497,0
44,2015-02-10,126.0,126.0,126.0,126.0,169936,0
45,2015-02-11,126.0,126.0,125.0,126.0,317435,0
46,2015-02-12,127.0,127.0,127.0,127.0,45000,0
47,2015-02-13,126.5,127.0,126.5,127.0,24700,0
48,2015-02-18,127.0,127.0,127.0,127.0,29950,0
49,2015-02-19,128.0,128.0,127.49,127.5,73358,0
50,2015-02-20,128.5,128.5,128.0,128.0,221517,0
51,2015-02-24,128.0,128.0,128.0,128.0,48220,0
52,2015-02-27,129.5,129.5,128.0,128.0,28695,0
53,2015-03-02,128.0,128.0,128.0,128.0,65000,0
54,2015-03-03,129.75,130.0,129.5,129.5,158400,0
55,2015-03-04,130.0,131.0,130.0,131.0,49951,0
56,2015-03-05,132.0,132.0,132.0,132.0,46400,0
57,2015-03-09,134.0,135.0,133.6,135.0,140924,0
58,2015-03-10,136.0,136.0,136.0,136.0,57750,0
59,2015-03-11,134.0,136.0,134.0,135.5,120662,0
60,2015-03-12,137.10001,137.1,134.0,135.0,477424,0
61,2015-03-13,135.0,135.0,134.0,134.0,224851,0
62,2015-03-16,135.0,135.5,135.0,135.5,54419,0
63,2015-03-17,135.5,139.0,135.5,139.0,22485,0
64,2015-03-18,139.0,139.0,139.0,139.0,6927,0
65,2015-03-19,139.0,139.0,139.0,139.0,26290,0
66,2015-03-20,140.0,140.0,140.0,140.0,18638,0
67,2015-03-25,139.0,139.0,139.0,139.0,12060,0
68,2015-03-27,134.0,134.0,134.0,134.0,9588,0
69,2015-03-30,137.0,137.0,137.0,137.0,6066,0
70,2015-03-31,134.0,134.0,134.0,134.0,3700,0
71,2015-04-01,134.0,134.0,134.0,134.0,3820,0
72,2015-04-06,137.0,137.0,137.0,137.0,18250,0
73,2015-04-07,140.0,140.0,139.0,139.0,19136,0
74,2015-04-08,139.0,142.0,139.0,142.0,27439,0
75,2015-04-09,140.5,141.0,140.0,141.0,52471,0
76,2015-04-10,143.0,143.5,143.0,143.0,45316,0
77,2015-04-13,142.5,143.0,140.5,141.5,279059,0
78,2015-04-14,139.0,139.0,139.0,139.0,73218,0
79,2015-04-15,139.0,139.0,138.1,138.10001,99928,0
80,2015-04-16,138.0,138.5,138.0,138.2,300850,0
81,2015-04-17,138.5,138.5,137.5,137.60001,193358,0
82,2015-04-21,137.5,137.75,137.5,137.75,50100,0
83,2015-04-22,137.5,137.5,137.0,137.25,115405,0
84,2015-04-23,137.39999,137.4,136.5,137.0,110968,0
85,2015-04-24,139.0,139.0,138.5,138.5,123022,0
86,2015-04-27,137.5,137.5,137.0,137.5,153111,0
87,2015-04-28,137.0,138.0,137.0,137.5,226331,0
88,2015-04-29,137.0,137.25,136.5,137.0,549872,0
89,2015-04-30,135.5,137.0,135.5,136.5,336846,0
90,2015-05-04,136.5,136.75,136.25,136.25,133756,0
91,2015-05-05,136.75,136.75,136.0,136.25,261625,0
92,2015-05-06,136.0,136.25,136.0,136.25,145516,0
93,2015-05-07,136.0,136.5,136.0,136.5,72300,0
94,2015-05-08,136.75,137.0,136.5,136.60001,240671,0
95,2015-05-11,136.39999,137.0,136.25,137.0,315902,0
96,2015-05-12,136.5,136.5,135.9,136.25,376928,0
97,2015-05-13,136.0,136.0,135.0,135.0,497906,0
98,2015-05-14,135.0,135.0,134.0,135.0,430723,0
99,2015-05-15,134.5,135.25,134.25,135.0,204961,0
100,2015-05-18,135.0,136.25,134.75,136.25,107318,0
101,2015-05-19,136.0,136.5,136.0,136.5,128857,0
102,2015-05-20,136.5,136.5,136.0,136.0,117826,0
103,2015-05-21,136.5,136.75,136.5,136.60001,68580,0
104,2015-05-22,136.87,136.87,136.45,136.64999,438720,0
105,2015-05-26,137.0,137.75,136.5,137.0,430764,0
106,2015-05-27,137.0,137.0,135.5,135.5,378844,0
107,2015-05-28,134.75,135.0,134.25,135.0,184408,0
108,2015-05-29,135.0,135.0,133.5,133.5,196004,0
109,2015-06-01,134.0,134.0,133.0,133.0,254662,0
110,2015-06-02,133.5,133.8,133.0,133.5,283330,0
111,2015-06-03,133.5,136.0,133.5,135.75,33930,0
112,2015-06-04,135.75,135.75,134.5,134.5,414203,0
113,2015-06-05,134.5,134.5,134.0,134.0,287762,0
114,2015-06-08,134.0,134.0,133.9,133.89999,118477,0
115,2015-06-09,133.5,134.0,133.5,134.0,194373,0
116,2015-06-10,133.5,133.5,132.5,132.5,321290,0
117,2015-06-11,133.0,133.25,132.0,132.0,483414,0
118,2015-06-12,132.0,132.5,132.0,132.5,90822,0
119,2015-06-15,132.75,133.25,132.75,133.25,70580,0
120,2015-06-16,133.25,133.5,133.0,133.5,72954,0
121,2015-06-17,132.0,132.0,130.0,130.0,542977,0
122,2015-06-18,129.55,129.85,129.0,129.75,271375,0
123,2015-06-19,129.0,129.4,128.95,128.95,128507,0
124,2015-06-22,129.25,129.5,128.5,129.0,215524,0
125,2015-06-23,129.39999,129.5,128.0,128.0,193830,0
126,2015-06-24,128.0,128.0,127.85,127.85,25391,0
127,2015-06-25,121.5,121.5,121.0,121.0,54722,0
128,2015-06-26,121.0,121.0,120.0,121.0,174039,0
129,2015-06-29,119.0,119.0,118.0,118.0,91508,0
130,2015-06-30,119.0,119.0,118.0,119.0,220627,0
131,2015-07-01,120.0,121.5,119.5,121.5,481496,0
132,2015-07-02,121.0,121.0,120.0,120.25,170671,0
133,2015-07-03,120.5,122.0,120.5,121.0,78992,0
134,2015-07-06,121.0,121.25,120.25,121.0,104305,0
135,2015-07-07,121.0,121.0,120.55,121.0,229110,0
136,2015-07-08,121.0,121.0,120.5,121.0,287628,0
137,2015-07-10,121.5,121.5,121.0,121.5,227371,0
138,2015-07-13,122.0,123.0,122.0,122.0,412101,0
139,2015-07-14,122.5,123.25,122.5,123.0,382357,0
140,2015-07-15,123.5,124.75,123.5,124.75,713934,0
141,2015-07-16,125.0,132.0,125.0,128.0,279607,0
142,2015-07-17,127.0,129.0,127.0,129.0,413494,0
143,2015-07-20,128.5,129.0,128.0,128.3,494208,0
144,2015-07-21,128.5,128.5,127.0,127.0,278252,0
145,2015-07-22,125.5,126.0,125.5,126.0,141192,0
146,2015-07-23,125.0,125.5,125.0,125.0,179697,0
147,2015-07-24,124.0,126.0,124.0,126.0,96060,0
148,2015-07-27,126.0,126.0,125.0,125.0,112182,0
149,2015-07-28,124.25,124.25,124.0,124.0,19024,0
150,2015-07-29,124.0,124.0,123.5,123.5,47557,0
151,2015-07-30,123.0,125.0,123.0,125.0,114729,0
152,2015-07-31,125.0,125.0,125.0,125.0,7871,0
153,2015-08-03,124.8,124.8,123.0,123.0,55757,0
154,2015-08-04,121.2,123.75,121.2,123.75,21165,0
155,2015-08-05,125.5,125.5,124.25,125.0,99282,0
156,2015-08-06,125.5,126.6,125.0,126.6,437517,0
157,2015-08-07,130.0,130.0,126.5,126.5,87929,0
158,2015-08-11,127.0,128.5,127.0,128.5,130983,0
159,2015-08-12,127.5,128.5,127.5,128.5,198177,0
160,2015-08-13,130.0,133.0,130.0,133.0,61913,0
161,2015-08-14,130.0,130.0,130.0,130.0,12796,0
162,2015-08-18,131.0,131.5,130.0,131.5,25365,0
163,2015-08-19,130.95,131.25,130.95,131.25,24064,0
164,2015-08-20,130.75,130.75,129.5,129.5,78178,0
165,2015-08-21,128.5,128.5,128.0,128.0,81147,0
166,2015-08-24,122.0,127.0,122.0,127.0,219897,0
167,2015-08-25,127.0,128.0,127.0,128.0,279805,0
168,2015-08-26,127.5,127.8,127.0,127.8,173081,0
169,2015-08-27,127.5,128.0,127.0,127.0,118315,0
170,2015-08-28,127.0,127.0,127.0,127.0,28900,0
171,2015-08-31,128.0,128.0,127.5,127.9,215668,0
172,2015-09-01,126.5,126.5,126.5,126.5,21420,0
173,2015-09-02,128.0,128.0,128.0,128.0,24965,0
174,2015-09-03,129.0,130.0,129.0,130.0,180091,0
175,2015-09-04,129.5,129.5,129.5,129.5,10799,0
176,2015-09-07,129.39999,129.4,129.4,129.39999,10957,0
177,2015-09-08,132.0,132.0,132.0,132.0,13865,0
178,2015-09-09,132.0,133.0,132.0,133.0,73019,0
179,2015-09-10,133.0,133.0,133.0,133.0,37318,0
180,2015-09-14,134.89999,135.0,134.5,134.89999,45341,0
181,2015-09-15,134.0,134.0,133.5,134.0,73847,0
182,2015-09-16,133.0,133.0,133.0,133.0,10186,0
183,2015-09-17,133.89999,133.9,133.9,133.89999,21701,0
184,2015-09-18,133.10001,133.1,132.0,132.0,35501,0
185,2015-09-22,129.0,130.0,127.0,130.0,140783,0
186,2015-09-23,130.0,130.0,122.0,123.0,291665,0
187,2015-09-24,123.0,123.0,120.5,121.0,199110,0
188,2015-09-25,123.5,123.5,123.0,123.0,162895,0
189,2015-09-28,125.0,125.0,123.5,123.5,100285,0
190,2015-09-29,124.5,125.0,124.5,125.0,67495,0
191,2015-09-30,125.5,126.5,125.5,126.0,274126,0
192,2015-10-01,126.0,126.0,125.0,126.0,102667,0
193,2015-10-02,125.0,128.0,125.0,128.0,320256,0
194,2015-10-05,127.0,127.0,126.0,126.75,42890,0
195,2015-10-06,130.0,130.5,130.0,130.5,241879,0
196,2015-10-07,131.0,131.0,127.0,127.0,896604,0
197,2015-10-08,128.5,130.0,128.0,130.0,334667,0
198,2015-10-09,128.5,130.0,128.5,129.0,562928,0
199,2015-10-12,128.5,130.0,128.5,129.0,562928,0
200,2015-10-13,128.25,130.0,128.25,130.0,363275,0
201,2015-10-14,130.0,130.0,129.5,130.0,211456,0
202,2015-10-15,130.60001,132.25,130.6,132.25,48290,0
203,2015-10-16,132.14999,133.0,132.15,133.0,370086,0
204,2015-10-19,133.0,133.0,132.0,132.0,185548,0
205,2015-10-20,132.5,132.5,132.0,132.0,175439,0
206,2015-10-21,132.0,132.0,130.9,131.10001,237327,0
207,2015-10-22,131.0,131.75,131.0,131.5,119897,0
208,2015-10-23,133.0,133.0,131.0,131.8,426239,0
209,2015-10-26,135.0,137.5,135.0,137.0,256177,0
210,2015-10-27,136.0,137.0,136.0,137.0,97361,0
211,2015-10-28,137.0,140.25,137.0,140.25,191157,0
212,2015-10-29,141.0,141.75,141.0,141.5,416357,0
213,2015-10-30,140.0,141.5,140.0,141.0,260540,0
214,2015-11-02,141.0,141.5,140.5,141.25,409091,0
215,2015-11-03,141.0,145.0,141.0,145.0,126063,0
216,2015-11-04,142.0,143.0,141.0,143.0,564422,0
217,2015-11-05,143.0,145.0,143.0,144.0,243959,0
218,2015-11-09,145.0,145.0,143.0,143.85001,521520,0
219,2015-11-10,144.5,145.5,143.0,145.5,1146206,0
220,2015-11-11,146.5,147.75,146.25,147.75,681188,0
221,2015-11-12,146.5,150.0,146.0,149.0,1589289,0
222,2015-11-13,149.0,149.0,147.0,148.89999,1218839,0
223,2015-11-16,148.75,148.75,146.2,148.10001,661193,0
224,2015-11-17,149.0,149.5,147.5,149.5,284841,0
225,2015-11-18,149.5,149.5,148.75,149.3,540435,0
226,2015-11-19,148.5,149.0,148.0,148.25,665049,0
227,2015-11-20,149.5,150.5,149.0,150.5,401830,0
228,2015-11-23,151.0,151.0,149.0,150.2,184238,0
229,2015-11-24,150.14999,150.2,149.0,149.5,515678,0
230,2015-11-25,150.0,150.0,148.0,148.0,760246,0
231,2015-11-26,148.0,148.0,147.0,147.0,289776,0
232,2015-11-30,148.0,148.0,145.5,146.0,327163,0
233,2015-12-01,146.5,146.5,143.5,143.5,1241137,0
234,2015-12-02,146.0,146.0,143.0,144.0,1152913,0
235,2015-12-03,144.0,144.0,142.0,142.0,965876,0
236,2015-12-09,148.0,149.0,146.0,149.0,504916,0
237,2015-12-10,150.0,150.0,147.1,148.5,509501,0
238,2015-12-11,148.75,150.0,147.5,149.0,235018,0
239,2015-12-14,149.5,150.0,147.75,148.5,373665,0
240,2015-12-15,147.5,149.0,147.5,148.10001,292615,0
241,2015-12-16,150.0,151.0,150.0,150.5,398538,0
242,2015-12-17,151.0,152.0,150.5,152.0,286898,0
243,2015-12-18,152.10001,155.0,152.0,153.0,881907,0
244,2015-12-21,153.2,154.8,153.0,154.2,855727,0
245,2015-12-22,155.0,158.0,155.0,156.25,1858528,0
246,2015-12-23,158.0,163.0,158.0,160.8,2059078,0
247,2015-12-28,160.0,160.0,154.0,155.0,506036,0
248,2015-12-29,155.39999,158.0,153.9,158.0,762780,0
249,2015-12-30,157.0,157.0,152.0,154.0,973278,0
250,2016-01-04,152.5,152.5,150.3,150.3,1456148,0
251,2016-01-05,151.0,152.3,150.4,150.39999,1287405,0
252,2016-01-06,150.5,150.5,148.0,149.3,1233289,0
253,2016-01-07,149.5,150.0,148.5,148.5,720963,0
254,2016-01-08,148.0,149.48,148.0,148.0,881371,0
255,2016-01-11,148.5,150.0,148.1,149.0,507658,0
256,2016-01-12,149.0,149.0,147.5,147.5,958219,0
257,2016-01-13,148.0,148.0,146.0,146.25,559488,0
258,2016-01-14,146.0,146.0,144.0,145.5,768474,0
259,2016-01-15,145.75,147.0,145.3,146.75,1052108,0
260,2016-01-18,147.0,147.0,145.5,146.0,335489,0
261,2016-01-19,147.0,147.75,146.5,147.0,431822,0
262,2016-01-20,146.5,146.5,144.5,144.5,915667,0
263,2016-01-21,145.5,145.9,145.0,145.8,170682,0
264,2016-01-22,147.0,147.75,147.0,147.5,374232,0
265,2016-01-25,148.0,148.0,147.0,147.8,97098,0
266,2016-01-26,148.5,148.9,148.1,148.5,407433,0
267,2016-01-27,148.25,148.5,148.0,148.5,281214,0
268,2016-01-28,148.85001,149.0,148.2,148.39999,437401,0
269,2016-01-29,149.0,149.0,148.16,149.0,1031810,0
270,2016-02-01,149.5,150.0,149.5,149.75,386044,0
271,2016-02-02,150.0,150.95,149.7,149.7,554412,0
272,2016-02-03,152.0,152.0,150.75,151.0,286898,0
273,2016-02-04,152.89999,152.9,151.5,152.0,780947,0
274,2016-02-05,153.0,153.0,152.0,152.5,867362,0
275,2016-02-10,152.5,154.0,151.0,151.0,473456,0
276,2016-02-11,152.0,152.0,150.75,150.75,499179,0
277,2016-02-12,152.39999,152.5,151.5,152.0,313038,0
278,2016-02-15,153.0,153.0,152.5,153.0,369275,0
279,2016-02-16,154.0,155.0,152.0,152.25,774349,0
280,2016-02-17,153.39999,153.5,152.0,152.0,754980,0
281,2016-02-18,153.0,153.5,151.5,152.0,584349,0
282,2016-02-19,152.0,152.0,151.0,151.0,473134,0
283,2016-02-22,154.0,154.0,150.5,151.5,1722105,0
284,2016-02-23,150.5,151.0,144.5,148.0,1340984,0
285,2016-02-24,148.0,150.0,148.0,148.75,990911,0
286,2016-02-25,150.0,150.0,148.1,148.5,758665,0
287,2016-02-26,149.0,149.5,148.5,149.39999,705421,0
288,2016-02-29,150.0,151.0,148.0,148.0,1036091,0
289,2016-03-01,149.5,149.5,148.0,148.95,725589,0
290,2016-03-02,149.0,149.0,147.5,148.0,535597,0
291,2016-03-03,148.0,148.0,146.05,146.05,536638,0
292,2016-03-04,146.75,147.5,146.2,147.10001,241982,0
293,2016-03-07,147.2,148.0,146.5,146.60001,572960,0
294,2016-03-08,147.0,147.0,146.6,147.0,390922,0
295,2016-03-09,147.0,147.0,146.8,147.0,313894,0
296,2016-03-10,147.25,147.25,146.0,146.5,231434,0
297,2016-03-11,146.5,147.5,146.5,147.0,134367,0
298,2016-03-14,147.14999,148.0,146.75,147.55,725952,0
299,2016-03-15,146.60001,147.0,145.5,145.75,309717,0
300,2016-03-16,147.0,148.0,146.9,147.0,185039,0
301,2016-03-17,147.5,148.5,147.5,148.0,359939,0
302,2016-03-18,148.0,148.9,148.0,148.0,525508,0
303,2016-03-21,148.0,148.0,147.5,147.75,271074,0
304,2016-03-22,147.0,147.5,146.0,146.10001,515420,0
305,2016-03-23,146.5,146.5,145.7,146.0,797440,0
306,2016-03-28,146.5,146.5,145.5,145.55,1979393,0
307,2016-03-29,147.0,147.0,145.2,145.45,850298,0
308,2016-03-30,146.5,147.0,145.6,145.60001,582236,0
309,2016-03-31,145.7,146.9,145.7,146.2,531826,0
310,2016-04-01,146.2,147.5,145.75,146.0,906768,0
311,2016-04-04,146.5,147.45,146.5,147.45,427405,0
312,2016-04-05,147.75,148.0,147.0,147.25,397122,0
313,2016-04-06,147.5,148.0,147.0,147.0,404334,0
314,2016-04-07,147.2,147.5,147.0,147.0,1003111,0
315,2016-04-08,148.0,148.0,147.5,147.95,695405,0
316,2016-04-11,147.5,148.0,147.5,148.0,489118,0
317,2016-04-12,148.25,148.45,147.6,148.3,899034,0
318,2016-04-13,149.0,152.0,149.0,152.0,776439,0
319,2016-04-14,153.0,155.0,152.55,154.0,963190,0
320,2016-04-15,154.0,154.0,152.75,153.0,1425891,0
321,2016-04-18,153.25,155.0,153.25,155.0,429286,0
322,2016-04-19,157.0,157.3,156.499,157.3,923620,0
323,2016-04-20,157.3,158.75,157.3,158.25,1016338,0
324,2016-04-21,159.0,159.25,158.75,158.85001,654784,0
325,2016-04-22,158.5,158.85,157.75,158.25,914450,0
326,2016-04-25,158.5,158.75,158.25,158.45,768472,0
327,2016-04-26,159.0,159.0,157.0,157.14999,805401,0
328,2016-04-27,158.10001,158.1,156.25,156.39999,882055,0
329,2016-04-28,156.0,156.0,154.0,154.0,2036304,0
330,2016-04-29,154.0,154.0,152.0,152.8,855585,0
331,2016-05-02,152.8,153.0,151.6,152.0,911886,0
332,2016-05-03,152.5,152.5,151.2,151.2,904960,0
333,2016-05-04,151.5,152.0,150.0,150.0,896138,0
334,2016-05-05,151.0,152.0,150.5,150.85001,877362,0
335,2016-05-06,151.0,151.0,150.1,150.5,1081552,0
336,2016-05-09,150.75,152.0,150.75,151.5,565110,0
337,2016-05-10,152.0,153.75,151.25,151.60001,1927073,0
338,2016-05-11,152.0,152.0,151.2,151.60001,1310321,0
339,2016-05-12,151.75,152.5,151.5,152.10001,5842238,0
340,2016-05-13,153.5,154.0,152.1,154.0,2286575,0
341,2016-05-16,155.0,156.0,154.75,155.60001,1310941,0
342,2016-05-17,155.95,156.0,155.45,156.0,1227148,0
343,2016-05-18,156.5,157.5,156.25,156.5,5572584,0
344,2016-05-19,155.60001,155.98,155.0,155.0,4970612,0
345,2016-05-20,156.5,156.9,155.0,155.60001,698863,0
346,2016-05-23,156.5,156.5,155.4,155.60001,822125,0
347,2016-05-24,158.0,158.0,156.15,156.7,1751362,0
348,2016-05-26,158.0,159.0,157.5,157.75,1188871,0
349,2016-05-27,158.0,158.0,157.2,157.75,825639,0
350,2016-05-30,157.8,158.65,157.8,158.60001,1109750,0
351,2016-05-31,159.5,160.25,159.0,159.25,874865,0
352,2016-06-01,159.25,160.85,159.25,160.5,1099832,0
353,2016-06-02,161.0,162.5,160.5,160.5,1323086,0
354,2016-06-03,160.89999,161.25,160.6,160.75,668131,0
355,2016-06-06,161.25,162.2,161.0,162.0,686120,0
356,2016-06-07,162.5,163.5,162.5,162.75,1246385,0
357,2016-06-08,162.10001,162.1,161.3,161.7,834987,0
358,2016-06-09,161.3,161.5,160.0,160.39999,694727,0
359,2016-06-10,160.45,160.5,160.2,160.5,703560,0
360,2016-06-13,160.25,160.45,159.5,159.7,636895,0
361,2016-06-14,160.95,160.95,159.35,159.5,1077938,0
362,2016-06-15,161.0,161.75,160.45,161.75,1331833,0
363,2016-06-16,161.75,161.75,160.7,161.39999,2535670,0
364,2016-06-21,162.10001,163.5,162.1,163.0,327812,0
365,2016-06-22,164.0,164.75,163.7,163.8,694596,0
366,2016-06-23,164.2,164.5,163.8,164.0,925144,0
367,2016-06-24,163.0,163.0,162.0,162.89999,1134984,0
368,2016-06-27,157.5,157.5,155.6,155.60001,294497,0
369,2016-06-28,155.0,157.0,155.0,156.0,1052064,0
370,2016-06-29,157.0,158.5,157.0,158.3,712322,0
371,2016-06-30,158.3,159.0,158.0,158.89999,793022,0
372,2016-07-01,159.0,161.0,159.0,160.5,1596801,0
373,2016-07-04,162.25,162.25,160.8,161.5,1928111,0
374,2016-07-05,161.0,161.5,159.5,159.60001,1519411,0
375,2016-07-06,159.2,159.7,158.6,159.3,1149919,0
376,2016-07-07,160.0,160.5,159.0,159.39999,1117377,0
377,2016-07-11,162.0,162.0,160.0,160.14999,812788,0
378,2016-07-12,160.5,160.5,159.8,160.0,1017742,0
379,2016-07-13,161.0,161.0,160.45,161.0,482297,0
380,2016-07-14,161.0,162.0,161.0,162.0,774895,0
381,2016-07-15,161.5,161.75,160.9,161.3,927131,0
382,2016-07-18,162.0,162.0,160.75,160.75,910068,0
383,2016-07-19,163.0,163.0,160.65,161.2,1909888,0
384,2016-07-20,161.2,162.0,160.75,161.0,1456656,0
385,2016-07-21,161.5,161.9,160.8,161.55,1081893,0
386,2016-07-22,161.60001,162.0,161.0,162.0,1704907,0
387,2016-07-25,161.5,162.0,161.0,161.7,842019,0
388,2016-07-26,161.5,161.5,159.8,160.39999,1317138,0
389,2016-07-27,160.75,160.75,159.3,159.7,1678006,0
390,2016-07-28,160.0,160.0,159.3,159.85001,725960,0
391,2016-07-29,160.5,161.5,160.5,161.10001,541967,0
392,2016-08-01,161.39999,161.4,159.9,160.495,973576,0
393,2016-08-02,160.5,160.8,159.0,159.89999,503911,0
394,2016-08-03,160.64999,161.5,160.5,161.0,1780429,0
395,2016-08-04,161.75,161.8,161.1,161.25,538559,0
396,2016-08-05,161.25,161.7,160.5,161.5,473990,0
397,2016-08-08,162.2,163.0,161.7,161.99899,790321,0
398,2016-08-09,162.5,162.95,162.25,162.95,262654,0
399,2016-08-10,163.0,164.65,163.0,164.0,1110892,0
400,2016-08-11,164.0,165.4,164.0,165.39999,702404,0
401,2016-08-12,166.0,166.0,165.25,165.55,1492324,0
402,2016-08-16,166.5,167.4,166.5,167.14999,555387,0
403,2016-08-17,167.14999,167.15,166.25,167.0,980096,0
404,2016-08-18,167.25,167.65,167.0,167.39999,817110,0
405,2016-08-19,167.5,167.5,166.0,166.7,289534,0
406,2016-08-22,167.5,167.5,166.2,166.25,1081157,0
407,2016-08-23,166.0,166.5,166.0,166.2,517305,0
408,2016-08-24,166.39999,166.4,165.0,165.0,1444065,0
409,2016-08-25,165.0,165.0,163.3,164.25,1230880,0
410,2016-08-26,165.0,165.0,164.45,164.5,664559,0
411,2016-08-29,165.0,165.8,164.7,165.8,466932,0
412,2016-08-30,167.75,167.75,165.2,165.2,276754,0
413,2016-08-31,165.3,166.0,165.1,165.39999,1730053,0
414,2016-09-01,165.0,165.0,163.0,164.39999,349589,0
415,2016-09-02,165.0,166.0,164.75,166.0,591524,0
416,2016-09-05,167.0,167.0,166.0,166.14999,210280,0
417,2016-09-06,166.14999,166.15,165.0,165.99001,685830,0
418,2016-09-07,166.5,166.75,164.3,166.5,307771,0
419,2016-09-08,166.25,166.5,165.75,165.8,1027898,0
420,2016-09-09,166.0,166.0,164.2,164.25,862532,0
421,2016-09-12,164.0,164.8,163.75,164.8,864516,0
422,2016-09-13,164.10001,164.2,162.5,162.60001,876481,0
423,2016-09-14,163.0,163.5,161.6,161.60001,994848,0
424,2016-09-15,163.0,163.0,162.25,162.3,441529,0
425,2016-09-16,162.35001,162.5,161.95,162.5,276927,0
426,2016-09-19,163.0,163.22,162.75,162.75,65382,0
427,2016-09-20,163.25,164.0,163.0,164.0,564896,0
428,2016-09-21,165.7,166.0,165.2,165.75,626053,0
429,2016-09-22,166.5,167.7,166.5,167.3,455526,0
430,2016-09-23,167.0,167.0,165.49900000000002,165.75,670169,0
431,2016-09-26,165.75,165.75,165.0,165.0,228585,0
432,2016-09-27,165.75,165.75,164.4,164.8,964168,0
433,2016-09-28,164.8,165.75,164.5,165.5,607404,0
434,2016-09-29,165.75,165.75,164.5,165.0,505033,0
435,2016-09-30,164.5,164.75,164.0,164.75,451449,0
436,2016-10-03,165.0,165.15,164.8,165.0,284056,0
437,2016-10-04,166.25,166.25,164.45,164.5,294074,0
438,2016-10-05,165.3,165.5,163.5,163.75,491725,0
439,2016-10-06,163.75,163.75,161.0,161.45,848041,0
440,2016-10-07,162.0,162.0,161.3,161.45,334594,0
441,2016-10-11,161.0,161.3,160.7,160.8,594974,0
442,2016-10-12,161.0,161.0,159.7,160.2,927599,0
443,2016-10-13,160.0,161.5,160.0,161.5,754305,0
444,2016-10-14,161.5,161.75,161.0,161.0,514913,0
445,2016-10-17,161.0,161.0,159.7,160.0,1004599,0
446,2016-10-18,160.35001,160.45,160.1,160.3,263507,0
447,2016-10-19,161.3,161.5,160.0,160.0,661278,0
448,2016-10-20,160.5,161.65,160.5,161.64999,675361,0
449,2016-10-21,162.0,162.5,161.5,162.05,766153,0
450,2016-10-24,162.7,163.0,162.5,163.0,752061,0
451,2016-10-25,163.0,163.0,162.2,162.25,1093849,0
452,2016-10-26,162.0,162.75,161.75,162.0,829733,0
453,2016-10-27,162.0,162.0,160.65,161.60001,662195,0
454,2016-10-28,161.3,161.6,161.0,161.5,682515,0
455,2016-10-31,161.3,161.45,161.0,161.45,613382,0
456,2016-11-01,161.25,161.25,160.4,160.7,1225392,0
457,2016-11-02,160.7,160.75,160.07,160.2,748011,0
458,2016-11-03,160.5,161.0,160.45,160.7,1185067,0
459,2016-11-04,161.0,161.5,161.0,161.5,894965,0
