,fecha,apertura,maximo,minimo,cierre,volumen,openint
971,2009-01-14,1.42,1.42,1.41,1.41,36499,0
972,2009-01-15,1.37,1.41,1.37,1.4,28529,0
973,2009-01-16,1.42,1.42,1.42,1.42,14714,0
974,2009-01-22,1.4,1.46,1.4,1.45,57041,0
975,2009-01-23,1.4,1.43,1.4,1.43,7000,0
976,2009-01-26,1.4,1.4,1.29,1.34,52115,0
977,2009-01-27,1.3,1.35,1.3,1.35,34841,0
978,2009-01-28,1.35,1.35,1.33,1.33,42456,0
979,2009-01-29,1.32,1.32,1.32,1.32,6610,0
980,2009-01-30,1.3,1.31,1.28,1.28,49118,0
981,2009-02-02,1.28,1.32,1.28,1.29,81910,0
982,2009-02-03,1.28,1.29,1.26,1.28,45870,0
983,2009-02-04,1.26,1.28,1.26,1.27,18352,0
984,2009-02-05,1.24,1.26,1.2,1.26,148914,0
985,2009-02-06,1.26,1.3,1.26,1.28,47298,0
986,2009-02-09,1.26,1.27,1.25,1.25,83950,0
987,2009-02-10,1.23,1.25,1.22,1.25,110600,0
988,2009-02-11,1.26,1.26,1.22,1.22,5700,0
989,2009-02-12,1.18,1.19,1.16,1.17,152403,0
990,2009-02-13,1.19,1.22,1.18,1.22,35237,0
991,2009-02-16,1.18,1.19,1.18,1.18,23800,0
992,2009-02-17,1.19,1.19,1.17,1.17,31642,0
993,2009-02-18,1.25,1.25,1.18,1.18,13406,0
994,2009-02-19,1.18,1.18,1.17,1.17,15374,0
995,2009-02-20,1.15,1.15,1.12,1.13,34403,0
996,2009-02-23,1.11,1.11,1.11,1.11,13001,0
997,2009-02-24,1.11,1.15,1.1,1.15,28082,0
998,2009-02-25,1.14,1.15,1.13,1.14,16183,0
999,2009-02-26,1.18,1.18,1.16,1.16,11489,0
1000,2009-02-27,1.11,1.14,1.11,1.14,18718,0
1001,2009-03-02,1.12,1.12,1.07,1.1,80781,0
1002,2009-03-03,1.11,1.11,1.08,1.1,16609,0
1003,2009-03-04,1.11,1.11,1.11,1.11,16084,0
1004,2009-03-05,1.09,1.12,1.09,1.12,23860,0
1005,2009-03-06,1.13,1.14,1.12,1.14,38600,0
1006,2009-03-09,1.14,1.16,1.14,1.16,18958,0
1007,2009-03-10,1.19,1.2,1.19,1.2,53000,0
1008,2009-03-11,1.21,1.24,1.2,1.24,56472,0
1009,2009-03-12,1.23,1.32,1.23,1.32,76363,0
1010,2009-03-13,1.34,1.38,1.34,1.38,90886,0
1011,2009-03-16,1.38,1.39,1.35,1.38,53164,0
1012,2009-03-17,1.38,1.38,1.37,1.38,39646,0
1013,2009-03-18,1.36,1.36,1.36,1.36,9496,0
1014,2009-03-19,1.31,1.32,1.28,1.32,51596,0
1015,2009-03-20,1.33,1.33,1.29,1.29,16274,0
1016,2009-03-23,1.31,1.33,1.31,1.33,22730,0
1017,2009-03-25,1.3,1.36,1.3,1.36,137640,0
1018,2009-03-26,1.4,1.42,1.4,1.41,61127,0
1019,2009-03-27,1.39,1.45,1.39,1.45,101471,0
1020,2009-03-30,1.4,1.46,1.4,1.46,100346,0
1021,2009-03-31,1.48,1.5,1.47,1.47,144836,0
1022,2009-04-01,1.5,1.53,1.47,1.47,533834,0
1023,2009-04-03,1.45,1.45,1.43,1.45,24384,0
1024,2009-04-06,1.41,1.43,1.4,1.43,21562,0
1025,2009-04-08,1.4,1.4,1.4,1.4,44415,0
1026,2009-04-13,1.4,1.42,1.4,1.42,40899,0
1027,2009-04-14,1.43,1.45,1.43,1.45,18735,0
1028,2009-04-15,1.49,1.51,1.49,1.51,36654,0
1029,2009-04-16,1.5,1.53,1.48,1.53,15433,0
1030,2009-04-17,1.5,1.53,1.5,1.53,48303,0
1031,2009-04-20,1.45,1.45,1.42,1.43,44529,0
1032,2009-04-21,1.45,1.5,1.44,1.46,26712,0
1033,2009-04-27,1.47,1.47,1.41,1.41,44548,0
1034,2009-04-28,1.41,1.41,1.41,1.41,3657,0
1035,2009-04-30,1.47,1.47,1.47,1.47,10000,0
1036,2009-05-04,1.5,1.5,1.5,1.5,7310,0
1037,2009-05-05,1.54,1.6,1.54,1.6,39970,0
1038,2009-05-06,1.6,1.63,1.6,1.63,160238,0
1039,2009-05-07,1.65,1.67,1.64,1.67,138289,0
1040,2009-05-08,1.7,1.76,1.7,1.75,171719,0
1041,2009-05-11,1.8,1.8,1.8,1.8,11363,0
1042,2009-05-12,1.83,1.84,1.76,1.76,70684,0
1043,2009-05-13,1.74,1.74,1.67,1.7,28565,0
1044,2009-05-14,1.72,1.8,1.72,1.8,57034,0
1045,2009-05-15,1.8,1.8,1.73,1.73,16609,0
1046,2009-05-18,1.8,1.88,1.8,1.85,124733,0
1047,2009-05-19,1.85,1.9,1.85,1.86,39425,0
1048,2009-05-20,1.9,1.9,1.87,1.9,209607,0
1049,2009-05-22,1.86,1.99,1.86,1.95,7689,0
1050,2009-05-26,1.94,1.95,1.94,1.95,10911,0
1051,2009-05-27,1.9,2.0,1.9,1.9,1454558,0
1052,2009-05-28,1.9,1.9,1.86,1.86,49321,0
1053,2009-05-29,1.88,1.88,1.78,1.78,66739,0
1054,2009-06-01,1.82,1.86,1.82,1.82,13036,0
1055,2009-06-02,1.85,1.89,1.85,1.88,5945,0
1056,2009-06-03,1.82,1.82,1.8,1.82,25114,0
1057,2009-06-04,1.85,1.87,1.85,1.86,16943,0
1058,2009-06-05,1.9,1.9,1.86,1.86,9206,0
1059,2009-06-08,1.85,1.85,1.82,1.84,35828,0
1060,2009-06-09,1.84,1.87,1.82,1.87,30288,0
1061,2009-06-10,1.88,1.88,1.85,1.85,11816,0
1062,2009-06-11,1.87,1.87,1.87,1.87,13336,0
1063,2009-06-12,1.87,1.91,1.87,1.91,73094,0
1064,2009-06-16,1.9,1.9,1.85,1.86,63994,0
1065,2009-06-17,1.86,1.86,1.83,1.85,170793,0
1066,2009-06-18,1.85,1.87,1.85,1.86,24605,0
1067,2009-06-19,1.89,1.89,1.84,1.89,27209,0
1068,2009-06-22,1.82,1.82,1.82,1.82,5775,0
1069,2009-06-23,1.82,1.84,1.82,1.84,10974,0
1070,2009-06-24,1.86,1.9,1.86,1.9,12429,0
1071,2009-06-25,1.89,1.9,1.89,1.9,24303,0
1072,2009-06-26,1.92,1.92,1.91,1.91,16297,0
1073,2009-06-29,1.95,1.95,1.87,1.87,71139,0
1074,2009-06-30,1.89,1.89,1.85,1.87,93955,0
1075,2009-07-01,1.95,2.12,1.95,2.05,229520,0
1076,2009-07-02,2.0,2.08,2.0,2.05,195548,0
1077,2009-07-03,2.05,2.15,2.05,2.15,39249,0
1078,2009-07-06,2.03,2.04,2.03,2.04,98090,0
1079,2009-07-07,2.05,2.05,1.94,2.03,47629,0
1080,2009-07-08,2.0,2.0,1.9,1.94,36164,0
1081,2009-07-13,1.89,1.9,1.85,1.87,73365,0
1082,2009-07-14,1.86,1.91,1.86,1.91,82284,0
1083,2009-07-15,1.99,2.0,1.98,1.99,58752,0
1084,2009-07-16,1.99,1.99,1.94,1.94,52534,0
1085,2009-07-17,1.93,1.95,1.93,1.95,19183,0
1086,2009-07-20,1.93,1.93,1.9,1.9,30802,0
1087,2009-07-21,1.91,1.91,1.88,1.88,31508,0
1088,2009-07-22,1.93,2.0,1.93,1.94,116497,0
1089,2009-07-23,1.96,2.02,1.96,2.02,53346,0
1090,2009-07-24,2.0,2.07,2.0,2.07,80816,0
1091,2009-07-27,2.07,2.07,2.04,2.04,32848,0
1092,2009-07-28,2.1,2.11,2.06,2.11,108328,0
1093,2009-07-29,2.12,2.14,2.08,2.08,113896,0
1094,2009-07-30,2.1,2.21,2.1,2.18,182010,0
1095,2009-07-31,2.2,2.2,2.1,2.2,14318,0
1096,2009-08-03,2.2,2.2,2.18,2.18,9816,0
1097,2009-08-04,2.18,2.25,2.18,2.25,115864,0
1098,2009-08-05,2.27,2.42,2.25,2.4,170821,0
1099,2009-08-06,2.4,2.45,2.4,2.4,81751,0
1100,2009-08-07,2.4,2.51,2.4,2.5,86999,0
1101,2009-08-10,2.51,2.57,2.51,2.56,57577,0
1102,2009-08-11,2.6,2.64,2.59,2.6,88380,0
1103,2009-08-12,2.6,2.66,2.55,2.55,87385,0
1104,2009-08-13,2.58,2.6,2.56,2.57,46954,0
1105,2009-08-14,2.56,2.56,2.5,2.53,32049,0
1106,2009-08-18,2.6,2.6,2.45,2.52,62600,0
1107,2009-08-19,2.52,2.52,2.47,2.47,47471,0
1108,2009-08-20,2.5,2.51,2.46,2.46,86105,0
1109,2009-08-21,2.51,2.57,2.47,2.57,67662,0
1110,2009-08-24,2.6,2.74,2.6,2.66,63622,0
1111,2009-08-25,2.67,2.67,2.62,2.64,41481,0
1112,2009-08-27,2.55,2.55,2.4,2.42,391317,0
1113,2009-08-28,2.45,2.5,2.43,2.5,111217,0
1114,2009-08-31,2.48,2.48,2.47,2.47,20736,0
1115,2009-09-01,2.42,2.42,2.32,2.37,23322,0
1116,2009-09-02,2.38,2.38,2.38,2.38,6030,0
1117,2009-09-03,2.45,2.5,2.41,2.44,42983,0
1118,2009-09-04,2.42,2.42,2.35,2.39,30794,0
1119,2009-09-07,2.4,2.4,2.4,2.4,7932,0
1120,2009-09-08,2.45,2.48,2.45,2.48,27262,0
1121,2009-09-09,2.51,2.54,2.51,2.54,80740,0
1122,2009-09-10,2.5,2.55,2.5,2.5,36513,0
1123,2009-09-11,2.55,2.65,2.53,2.6,118090,0
1124,2009-09-14,2.6,2.67,2.6,2.67,91860,0
1125,2009-09-15,2.7,2.71,2.68,2.69,69190,0
1126,2009-09-16,2.75,2.8,2.7,2.7,119508,0
1127,2009-09-17,2.71,2.71,2.67,2.71,39873,0
1128,2009-09-18,2.71,2.71,2.66,2.68,36041,0
1129,2009-09-21,2.67,2.68,2.65,2.65,14366,0
1130,2009-09-22,2.65,2.74,2.65,2.72,85070,0
1131,2009-09-23,2.69,2.72,2.69,2.72,79995,0
1132,2009-09-24,2.73,2.73,2.7,2.73,69204,0
1133,2009-09-25,2.72,2.8,2.72,2.75,37702,0
1134,2009-09-28,2.83,2.83,2.77,2.82,76741,0
1135,2009-09-29,2.83,3.05,2.83,3.01,160354,0
1136,2009-09-30,3.1,3.16,3.1,3.15,207948,0
1137,2009-10-01,3.15,3.25,3.12,3.12,174383,0
1138,2009-10-02,3.12,3.12,3.05,3.06,59003,0
1139,2009-10-05,3.06,3.07,3.0,3.06,39397,0
1140,2009-10-06,3.06,3.09,3.05,3.06,67114,0
1141,2009-10-07,3.06,3.06,3.03,3.05,53448,0
1142,2009-10-08,3.02,3.16,3.02,3.12,189047,0
1143,2009-10-09,3.15,3.15,3.1,3.11,35888,0
1144,2009-10-13,3.15,3.15,3.06,3.09,34404,0
1145,2009-10-14,3.12,3.13,3.1,3.13,48252,0
1146,2009-10-15,3.08,3.12,3.08,3.12,46409,0
1147,2009-10-16,3.13,3.13,3.08,3.11,49395,0
1148,2009-10-19,3.12,3.23,3.12,3.23,24614,0
1149,2009-10-20,3.3,3.3,3.24,3.26,63916,0
1150,2009-10-21,3.27,3.44,3.27,3.4,291627,0
1151,2009-10-22,3.44,3.53,3.44,3.53,61813,0
1152,2009-10-23,3.6,3.64,3.5,3.57,106956,0
1153,2009-10-26,3.63,3.64,3.52,3.52,84111,0
1154,2009-10-27,3.51,3.51,3.41,3.49,51440,0
1155,2009-10-28,3.4,3.4,3.2,3.2,67197,0
1156,2009-10-29,3.25,3.35,3.22,3.26,73728,0
1157,2009-10-30,3.3,3.3,3.2,3.27,102809,0
1158,2009-11-02,3.33,3.33,3.23,3.23,51474,0
1159,2009-11-03,3.23,3.23,3.15,3.19,34371,0
1160,2009-11-04,3.2,3.3,3.2,3.25,23651,0
1161,2009-11-05,3.3,3.3,3.23,3.25,12573,0
1162,2009-11-09,3.25,3.26,3.15,3.19,62269,0
1163,2009-11-10,3.19,3.22,3.19,3.22,21414,0
1164,2009-11-11,3.25,3.25,3.22,3.22,11264,0
1165,2009-11-12,3.23,3.27,3.15,3.19,29488,0
1166,2009-11-13,3.19,3.19,3.06,3.1,96029,0
1167,2009-11-16,3.11,3.11,2.99,3.0,206564,0
1168,2009-11-17,3.0,3.04,2.99,2.99,149125,0
1169,2009-11-18,3.01,3.12,3.01,3.12,119162,0
1170,2009-11-19,3.06,3.1,3.06,3.1,34219,0
1171,2009-11-20,3.06,3.06,3.01,3.04,38303,0
1172,2009-11-23,3.1,3.1,3.02,3.02,88590,0
1173,2009-11-24,3.0,3.03,2.99,2.99,25013,0
1174,2009-11-25,3.0,3.03,2.99,2.99,23003,0
1175,2009-11-26,2.99,2.99,2.89,2.89,58608,0
1176,2009-11-27,2.89,3.0,2.89,2.97,20828,0
1177,2009-11-30,3.0,3.03,3.0,3.02,100252,0
1178,2009-12-01,3.05,3.19,3.05,3.06,76803,0
1179,2009-12-02,3.19,3.23,3.19,3.23,67909,0
1180,2009-12-03,3.24,3.29,3.21,3.21,66752,0
1181,2009-12-04,3.21,3.23,3.2,3.23,6444,0
1182,2009-12-07,3.23,3.24,3.17,3.24,65260,0
1183,2009-12-09,3.2,3.21,3.2,3.21,20908,0
1184,2009-12-10,3.24,3.26,3.23,3.26,45286,0
1185,2009-12-11,3.26,3.28,3.25,3.28,36567,0
1186,2009-12-14,3.28,3.38,3.28,3.38,33317,0
1187,2009-12-15,3.36,3.36,3.3,3.3,41973,0
1188,2009-12-16,3.3,3.4,3.3,3.35,106486,0
1189,2009-12-17,3.36,3.39,3.35,3.35,48174,0
1190,2009-12-18,3.4,3.4,3.33,3.37,17047,0
1191,2009-12-21,3.4,3.6,3.4,3.56,70078,0
1192,2009-12-22,3.56,3.7,3.56,3.65,70670,0
1193,2009-12-23,3.67,3.75,3.67,3.72,43635,0
1194,2009-12-28,3.7,3.79,3.7,3.75,25091,0
1195,2009-12-29,3.75,3.79,3.7,3.7,100644,0
1196,2009-12-30,3.72,3.72,3.67,3.7,77175,0
1197,2010-01-04,3.65,3.74,3.65,3.71,83297,0
1198,2010-01-05,3.98,3.98,3.74,3.74,195712,0
1199,2010-01-06,3.7,3.76,3.7,3.72,65857,0
1200,2010-01-07,3.7,3.8,3.65,3.8,35567,0
1201,2010-01-08,3.78,3.78,3.72,3.75,51992,0
1202,2010-01-11,3.74,3.76,3.63,3.65,85203,0
1203,2010-01-12,3.58,3.6,3.4,3.4,85580,0
1204,2010-01-13,3.43,3.5,3.43,3.49,134708,0
1205,2010-01-14,3.49,3.55,3.49,3.53,41830,0
1206,2010-01-15,3.57,3.62,3.57,3.58,106771,0
1207,2010-01-18,3.6,3.7,3.6,3.68,25906,0
1208,2010-01-19,3.55,3.68,3.53,3.68,128605,0
1209,2010-01-20,3.58,3.7,3.58,3.7,23947,0
1210,2010-01-21,3.7,3.7,3.63,3.64,12491,0
1211,2010-01-22,3.6,3.6,3.55,3.6,27900,0
1212,2010-01-25,3.55,3.56,3.51,3.55,36050,0
1213,2010-01-26,3.5,3.55,3.5,3.55,39046,0
1214,2010-01-27,3.5,3.5,3.45,3.5,36065,0
1215,2010-01-28,3.55,3.6,3.55,3.56,102707,0
1216,2010-01-29,3.6,3.65,3.6,3.65,7890,0
1217,2010-02-01,3.6,3.6,3.55,3.57,11382,0
1218,2010-02-02,3.57,3.6,3.57,3.6,7920,0
1219,2010-02-03,3.65,3.65,3.53,3.57,41201,0
1220,2010-02-04,3.55,3.55,3.52,3.52,171892,0
1221,2010-02-05,3.5,3.51,3.47,3.51,41839,0
1222,2010-02-08,3.51,3.51,3.51,3.51,6156,0
1223,2010-02-09,3.56,3.56,3.55,3.56,13885,0
1224,2010-02-10,3.56,3.56,3.55,3.56,13158,0
1225,2010-02-11,3.56,3.6,3.56,3.6,19331,0
1226,2010-02-12,3.64,3.9,3.64,3.64,94137,0
1227,2010-02-15,3.66,3.7,3.66,3.69,8221,0
1228,2010-02-16,3.65,3.69,3.64,3.66,22203,0
1229,2010-02-17,3.69,3.7,3.69,3.69,70415,0
1230,2010-02-18,3.72,3.74,3.68,3.71,76388,0
1231,2010-02-19,3.7,3.75,3.7,3.72,21769,0
1232,2010-02-22,3.73,3.74,3.72,3.74,23679,0
1233,2010-02-23,3.74,3.74,3.65,3.65,37723,0
1234,2010-02-24,3.66,3.69,3.65,3.69,22451,0
1235,2010-02-25,3.65,3.67,3.64,3.64,70776,0
1236,2010-02-26,3.68,3.7,3.67,3.67,27784,0
1237,2010-03-01,3.67,3.8,3.67,3.78,63689,0
1238,2010-03-02,3.82,3.84,3.75,3.8,176554,0
1239,2010-03-04,3.71,3.71,3.71,3.71,1369,0
1240,2010-03-05,3.75,3.75,3.75,3.75,4144,0
1241,2010-03-08,3.75,3.78,3.75,3.78,8399,0
1242,2010-03-09,3.74,3.76,3.73,3.76,21540,0
1243,2010-03-10,3.76,3.8,3.74,3.8,37582,0
1244,2010-03-11,3.85,3.88,3.8,3.82,26330,0
1245,2010-03-12,3.82,3.85,3.82,3.84,28035,0
1246,2010-03-15,3.8,3.84,3.8,3.84,23589,0
1247,2010-03-16,3.86,3.98,3.85,3.98,45257,0
1248,2010-03-17,4.0,4.08,4.0,4.04,34445,0
1249,2010-03-18,4.04,4.06,4.0,4.05,28902,0
1250,2010-03-19,4.04,4.04,4.0,4.02,30494,0
1251,2010-03-22,4.0,4.0,3.95,3.98,66946,0
1252,2010-03-23,3.98,4.0,3.96,4.0,25445,0
1253,2010-03-25,4.05,4.25,4.04,4.17,42946,0
1254,2010-03-26,4.15,4.15,4.08,4.11,34869,0
1255,2010-03-29,4.12,4.18,4.12,4.18,12484,0
1256,2010-03-30,4.23,4.24,4.19,4.24,42850,0
1257,2010-03-31,4.2,4.3,4.2,4.24,67349,0
1258,2010-04-05,4.36,4.5,4.36,4.48,57172,0
1259,2010-04-06,4.48,4.59,4.48,4.59,37333,0
1260,2010-04-07,4.63,4.66,4.59,4.59,43006,0
1261,2010-04-08,4.5,4.62,4.5,4.62,42200,0
1262,2010-04-09,4.7,4.72,4.65,4.7,127279,0
1263,2010-04-12,4.72,4.72,4.68,4.68,15599,0
1264,2010-04-13,4.67,4.7,4.65,4.65,16239,0
1265,2010-04-14,4.6,4.6,4.58,4.58,12618,0
1266,2010-04-15,4.62,4.62,4.52,4.56,18520,0
1267,2010-04-16,4.56,4.56,4.44,4.48,42491,0
1268,2010-04-19,4.47,4.61,4.47,4.61,77459,0
1269,2010-04-20,4.73,4.9,4.73,4.82,216778,0
1270,2010-04-21,4.9,4.95,4.85,4.93,40863,0
1271,2010-04-22,4.86,5.0,4.86,4.97,22991,0
1272,2010-04-23,5.0,5.0,4.93,5.0,69363,0
1273,2010-04-26,5.0,5.23,5.0,5.23,241158,0
1274,2010-04-27,5.23,5.3,5.0,5.0,230161,0
1275,2010-04-28,5.02,5.05,4.82,4.9,120281,0
1276,2010-04-29,5.0,5.05,4.93,5.02,70241,0
1277,2010-04-30,4.95,4.99,4.85,4.99,59372,0
1278,2010-05-03,5.0,5.0,4.9,5.0,40979,0
1279,2010-05-04,5.0,5.0,4.75,4.82,28622,0
1280,2010-05-05,4.7,4.72,4.69,4.7,47807,0
1281,2010-05-06,4.7,4.71,4.4,4.44,174975,0
1282,2010-05-07,4.4,4.5,4.39,4.45,89871,0
1283,2010-05-10,4.72,4.89,4.67,4.89,76554,0
1284,2010-05-11,4.84,4.88,4.84,4.87,20028,0
1285,2010-05-12,4.91,4.95,4.81,4.85,113380,0
1286,2010-05-13,4.9,4.9,4.79,4.81,108129,0
1287,2010-05-14,4.75,4.77,4.6,4.63,134000,0
1288,2010-05-17,4.7,4.77,4.63,4.7,36994,0
1289,2010-05-18,4.8,4.8,4.74,4.74,49950,0
1290,2010-05-19,4.7,4.7,4.55,4.56,180922,0
1291,2010-05-20,4.6,4.6,4.21,4.3,40009,0
1292,2010-05-21,4.4,4.4,4.3,4.35,21997,0
1293,2010-05-26,4.35,4.35,4.26,4.26,20676,0
1294,2010-05-27,4.3,4.4,4.25,4.35,99629,0
1295,2010-05-28,4.35,4.35,4.3,4.3,39504,0
1296,2010-05-31,4.3,4.55,4.3,4.49,41015,0
1297,2010-06-01,4.42,4.42,4.35,4.35,11622,0
1298,2010-06-02,4.35,4.43,4.35,4.43,165199,0
1299,2010-06-03,4.4,4.42,4.36,4.4,26778,0
1300,2010-06-04,4.31,4.31,4.28,4.28,14236,0
1301,2010-06-07,4.29,4.29,4.27,4.28,7603,0
1302,2010-06-08,4.3,4.35,4.3,4.31,8500,0
1303,2010-06-09,4.4,4.47,4.37,4.37,37796,0
1304,2010-06-10,4.7,4.7,4.4,4.41,46238,0
1305,2010-06-11,4.34,4.38,4.3,4.31,48947,0
1306,2010-06-14,4.36,4.4,4.32,4.32,19511,0
1307,2010-06-15,4.35,4.35,4.34,4.35,11062,0
1308,2010-06-16,4.33,4.39,4.33,4.38,35135,0
1309,2010-06-17,4.35,4.35,4.24,4.27,56971,0
1310,2010-06-18,4.22,4.25,4.2,4.25,86414,0
1311,2010-06-22,4.25,4.25,4.1,4.25,185855,0
1312,2010-06-23,4.25,4.26,4.2,4.25,28292,0
1313,2010-06-24,4.25,4.27,4.25,4.27,25500,0
1314,2010-06-25,4.27,4.32,4.27,4.32,4221,0
1315,2010-06-28,4.32,4.34,4.32,4.32,13714,0
1316,2010-06-29,4.25,4.25,4.15,4.18,31314,0
1317,2010-06-30,4.1,4.25,4.1,4.21,13470,0
1318,2010-07-01,4.15,4.15,4.06,4.12,107417,0
1319,2010-07-02,4.18,4.18,4.14,4.15,12608,0
1320,2010-07-05,4.15,4.15,4.15,4.15,541,0
1321,2010-07-06,4.15,4.25,4.15,4.23,5838,0
1322,2010-07-07,4.23,4.31,4.23,4.31,41984,0
1323,2010-07-08,4.31,4.38,4.3,4.38,11676,0
1324,2010-07-12,4.38,4.38,4.3,4.33,21843,0
1325,2010-07-13,4.28,4.3,4.27,4.3,123648,0
1326,2010-07-14,4.28,4.28,4.26,4.27,16947,0
1327,2010-07-15,4.2,4.23,4.2,4.23,15260,0
1328,2010-07-16,4.2,4.23,4.2,4.22,20729,0
1329,2010-07-19,4.15,4.22,4.15,4.22,10665,0
1330,2010-07-20,4.22,4.33,4.2,4.33,44939,0
1331,2010-07-21,4.33,4.34,4.22,4.22,86296,0
1332,2010-07-22,4.3,4.32,4.28,4.28,38034,0
1333,2010-07-23,4.3,4.32,4.3,4.32,10924,0
1334,2010-07-26,4.29,4.35,4.27,4.35,44300,0
1335,2010-07-27,4.33,4.37,4.33,4.37,214311,0
1336,2010-07-28,4.35,4.35,4.25,4.26,44395,0
1337,2010-07-29,4.3,4.35,4.3,4.35,11063,0
1338,2010-07-30,4.36,4.37,4.36,4.37,24652,0
1339,2010-08-02,4.37,4.37,4.3,4.35,249267,0
1340,2010-08-03,4.35,4.55,4.35,4.53,355679,0
1341,2010-08-04,4.58,4.65,4.47,4.65,263533,0
1342,2010-08-05,4.65,4.72,4.62,4.69,69319,0
1343,2010-08-06,4.67,4.76,4.62,4.76,172817,0
1344,2010-08-09,4.76,4.83,4.72,4.83,127546,0
1345,2010-08-10,4.83,4.89,4.75,4.81,139934,0
1346,2010-08-11,4.7,4.7,4.6,4.64,283538,0
1347,2010-08-12,4.7,4.88,4.7,4.87,181393,0
1348,2010-08-13,4.87,4.88,4.85,4.86,50889,0
1349,2010-08-17,4.86,4.9,4.86,4.9,37258,0
1350,2010-08-18,4.9,5.16,4.9,5.13,234399,0
1351,2010-08-19,5.1,5.1,4.95,5.02,64255,0
1352,2010-08-20,4.98,5.09,4.98,5.09,134083,0
1353,2010-08-23,5.09,5.1,5.02,5.02,97576,0
1354,2010-08-24,4.75,4.95,4.75,4.85,63412,0
1355,2010-08-25,4.75,4.94,4.75,4.93,51697,0
1356,2010-08-26,5.0,5.0,4.8,4.83,12219,0
1357,2010-08-27,4.85,5.04,4.85,5.03,35406,0
1358,2010-08-30,5.04,5.04,4.9,4.9,40391,0
1359,2010-08-31,4.9,4.96,4.9,4.96,14069,0
1360,2010-09-01,5.0,5.2,5.0,5.19,108837,0
1361,2010-09-02,5.15,5.25,5.1,5.22,46671,0
1362,2010-09-03,5.21,5.33,5.21,5.3,175052,0
1363,2010-09-06,5.3,5.34,5.29,5.33,56124,0
1364,2010-09-07,5.33,5.34,5.27,5.33,65727,0
1365,2010-09-08,5.35,5.4,5.12,5.27,326132,0
1366,2010-09-09,5.41,5.41,5.2,5.2,100943,0
1367,2010-09-10,5.2,5.25,5.2,5.25,26910,0
1368,2010-09-13,5.27,5.3,5.15,5.21,40531,0
1369,2010-09-14,5.2,5.2,5.19,5.2,20764,0
1370,2010-09-15,5.2,5.2,5.07,5.11,32513,0
1371,2010-09-16,5.0,5.09,5.0,5.05,61010,0
1372,2010-09-17,5.05,5.11,5.05,5.05,39181,0
1373,2010-09-20,5.15,5.22,5.12,5.22,29399,0
1374,2010-09-21,5.2,5.22,5.17,5.2,48365,0
1375,2010-09-22,5.2,5.38,5.2,5.38,103826,0
1376,2010-09-23,5.32,5.4,5.32,5.4,68216,0
1377,2010-09-24,5.4,5.57,5.4,5.57,56482,0
1378,2010-09-27,5.6,5.75,5.6,5.68,41882,0
1379,2010-09-28,5.68,5.77,5.59,5.77,94337,0
1380,2010-09-29,5.77,5.77,5.6,5.73,53922,0
1381,2010-09-30,5.7,5.85,5.7,5.8,102347,0
1382,2010-10-01,5.8,5.82,5.6,5.7,32298,0
1383,2010-10-04,5.7,5.7,5.64,5.68,16022,0
1384,2010-10-05,5.68,5.75,5.68,5.75,102113,0
1385,2010-10-06,5.7,5.72,5.7,5.7,54226,0
1386,2010-10-07,5.68,5.68,5.65,5.66,3279,0
1387,2010-10-08,5.68,5.68,5.62,5.64,27879,0
1388,2010-10-12,5.6,5.6,5.52,5.59,19187,0
1389,2010-10-13,5.65,5.65,5.57,5.57,24491,0
1390,2010-10-14,5.55,5.6,5.5,5.52,35803,0
1391,2010-10-15,5.65,5.65,5.54,5.56,11259,0
1392,2010-10-18,5.58,5.7,5.58,5.68,59302,0
1393,2010-10-19,5.65,5.68,5.59,5.59,21068,0
1394,2010-10-20,5.6,5.7,5.59,5.65,123024,0
1395,2010-10-21,5.7,5.72,5.63,5.65,27890,0
1396,2010-10-22,5.65,5.71,5.65,5.69,112803,0
1397,2010-10-25,5.72,5.75,5.7,5.73,26849,0
1398,2010-10-26,5.54,5.6,5.53,5.55,81480,0
1399,2010-10-28,5.85,5.91,5.72,5.72,202561,0
1400,2010-10-29,5.65,5.95,5.65,5.93,80145,0
1401,2010-11-01,5.96,6.1,5.96,6.04,550493,0
1402,2010-11-02,6.08,6.27,6.04,6.04,504329,0
1403,2010-11-03,6.05,6.07,6.01,6.05,273572,0
1404,2010-11-04,6.27,6.64,6.27,6.64,580640,0
1405,2010-11-05,6.8,6.9,6.72,6.88,373621,0
1406,2010-11-08,7.05,7.08,6.85,6.97,136736,0
1407,2010-11-09,7.01,7.01,6.9,6.9,80280,0
1408,2010-11-10,6.9,6.9,6.65,6.9,75952,0
1409,2010-11-11,6.8,6.9,6.65,6.7,84342,0
1410,2010-11-12,6.69,6.69,6.36,6.4,195700,0
1411,2010-11-15,6.45,6.65,6.45,6.65,65877,0
1412,2010-11-16,6.45,6.45,6.25,6.41,75693,0
1413,2010-11-17,6.41,6.41,6.25,6.25,22671,0
1414,2010-11-18,6.33,6.47,6.33,6.44,86579,0
1415,2010-11-19,6.44,6.44,6.35,6.35,39070,0
1416,2010-11-23,6.3,6.3,6.18,6.18,18554,0
1417,2010-11-24,6.2,6.4,6.15,6.25,219295,0
1418,2010-11-25,6.25,6.3,6.25,6.3,34202,0
1419,2010-11-26,6.3,6.5,6.3,6.45,53011,0
1420,2010-11-29,6.45,6.46,6.3,6.45,122789,0
1421,2010-11-30,6.45,6.5,6.3,6.41,63752,0
